time	syntax_penn_tok1	syntax_penn_tok2	syntax_penn_lem1	syntax_penn_lem2	lexical_tok1	lexical_tok2	lexical_lem1	lexical_lem2	cosine_semanticL	partner_direction	utterance_length1	utterance_length2	condition_info
1	0.31622776601683794	0.0	0.31622776601683794	0.0	0.31622776601683794	0.0	0.31622776601683794	0.0	0.5617643843888549	INV>CHI	5	2	Dyad2-time1-condTD.txt
2	0.0	0.0	0.0	0.0	0.0	0.0	0.2886751345948129	0.0	0.37567374497306383	CHI>MOT	2	6	Dyad2-time1-condTD.txt
3	0.6123724356957946	0.11952286093343936	0.420084025208403	0.11180339887498948	0.39605901719066977	0.0	0.39605901719066977	0.0	0.6951152733967577	MOT>CHI	6	15	Dyad2-time1-condTD.txt
4	0.48507125007266594	0.0	0.3273268353539886	0.0	0.21693045781865616	0.0	0.21693045781865616	0.0	0.363518601927437	CHI>MOT	15	5	Dyad2-time1-condTD.txt
5	0.26967994498529685	0.0	0.4743416490252569	0.1889822365046136	0.0	0.0	0.22360679774997896	0.0	0.351545179040194	MOT>CHI	5	10	Dyad2-time1-condTD.txt
6	0.0	0.0	0.13483997249264842	0.0	0.0	0.0	0.0	0.0	0.643956525162865	CHI>MOT	10	5	Dyad2-time1-condTD.txt
7	0.0	0.0	0.0	0.0	0.6507913734559685	0.5345224838248488	0.6507913734559685	0.5345224838248488	0.9162667244353129	MOT>CHI	5	9	Dyad2-time1-condTD.txt
8	0.5163977794943222	0.0	0.5163977794943222	0.0	0.0	0.0	0.0	0.0	0.3615855829404633	CHI>MOT	9	3	Dyad2-time1-condTD.txt
9	0.3015113445777636	0.0	0.0	0.0	0.2847473987257497	0.0	0.6163156344279368	0.0	0.3975150570442306	MOT>CHI	3	21	Dyad2-time1-condTD.txt
10	0.5003702332976756	0.11145564251507058	0.6047431568147635	0.11547005383792516	0.0	0.0	0.15749984619163154	0.0	0.5643593183654803	CHI>MOT	21	13	Dyad2-time1-condTD.txt
11	0.7465089026901592	0.1061988488107183	0.7741702466001704	0.18569533817705183	0.18385542391076867	0.0	0.24913643956121986	0.0	0.6129948428848409	MOT>CHI	13	41	Dyad2-time1-condTD.txt
12	0.6846531968814576	0.11846977555181847	0.6390096504226938	0.09589266029707681	0.04845015831115092	0.0	0.04376881095324085	0.0	0.7496481684785838	CHI>MOT	41	6	Dyad2-time1-condTD.txt
13	0.47673129462279606	0.22360679774997896	0.45643546458763845	0.22360679774997896	0.19802950859533489	0.0	0.19802950859533489	0.0	0.7976622862117287	MOT>CHI	6	15	Dyad2-time1-condTD.txt
14	0.7302967433402215	0.4364357804719848	0.7592566023652966	0.4691574316284183	0.19446111706564934	0.0	0.19446111706564934	0.0	0.5907464012751836	CHI>MOT	15	14	Dyad2-time1-condTD.txt
15	0.1517165212272521	0.0	0.11826247919781652	0.0	0.22587697572631282	0.10482848367219183	0.25677629550654774	0.15724272550828775	0.6770589222273067	MOT>CHI	14	21	Dyad2-time1-condTD.txt
16	0.32539568672798425	0.07905694150420949	0.22360679774997896	0.0	0.20385887657505022	0.0	0.28968272975116055	0.0	0.7578435566175692	CHI>MOT	21	9	Dyad2-time1-condTD.txt
17	0.46428571428571425	0.0	0.4447495899966607	0.05345224838248487	0.15441828729643658	0.052128603514268686	0.2713814126211034	0.05103103630798287	0.7140227943382516	MOT>CHI	9	43	Dyad2-time1-condTD.txt
18	0.4906533814626582	0.2100420126042015	0.5251050315105037	0.1927477698609706	0.2004094170098539	0.03575992699260758	0.17610411189931965	0.03500700210070025	0.8029744874207203	CHI>MOT	43	18	Dyad2-time1-condTD.txt
19	0.5388159060803247	0.12126781251816648	0.31622776601683794	0.22941573387056174	0.0	0.0	0.08451542547285164	0.0	0.5680022776868832	MOT>CHI	18	5	Dyad2-time1-condTD.txt
20	0.43033148291193524	0.22941573387056174	0.43033148291193524	0.22941573387056174	0.07715167498104596	0.0	0.07715167498104596	0.0	0.6573505345749864	CHI>MOT	5	20	Dyad2-time1-condTD.txt
21	0.31277162108561213	0.0936585811581694	0.6810052246069989	0.2051956704170308	0.19364916731037085	0.0	0.19364916731037085	0.0	0.544631267965528	MOT>CHI	20	6	Dyad2-time1-condTD.txt
22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31613995871012535	CHI>MOT	6	2	Dyad2-time1-condTD.txt
23	0.11624763874381928	0.0	0.23249527748763857	0.0	0.0	0.0	0.0	0.0	0.37429695580654365	MOT>CHI	2	20	Dyad2-time1-condTD.txt
24	0.22056438662814232	0.0	0.2940858488375231	0.0	0.0	0.0	0.0	0.0	0.5063261519381154	CHI>MOT	20	3	Dyad2-time1-condTD.txt
25	0.42426406871192845	0.0	0.3872983346207417	0.0	0.0	0.0	0.0	0.0	0.3780517136398108	MOT>CHI	3	11	Dyad2-time1-condTD.txt
26	0.1889822365046136	0.0	0.0	0.0	0.4193139346887673	0.25819888974716115	0.4193139346887673	0.25819888974716115	0.49447960973928495	CHI>MOT	11	7	Dyad2-time1-condTD.txt
27	0.29814239699997197	0.0	0.4472135954999579	0.20412414523193154	0.0	0.0	0.0	0.0	0.326958842193243	MOT>CHI	7	5	Dyad2-time1-condTD.txt
28	0.0	0.0	0.22360679774997896	0.0	0.0	0.0	0.0	0.0	0.23810980201196896	CHI>MOT	5	4	Dyad2-time1-condTD.txt
29	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.2733915482569311	MOT>CHI	4	3	Dyad2-time1-condTD.txt
30	0.0	0.0	0.8944271909999159	0.7071067811865475	0.0	0.0	0.0	0.0	0.6121404059303943	CHI>MOT	3	3	Dyad2-time1-condTD.txt
31	0.4256282653793743	0.0	0.31008683647302115	0.0	0.1111111111111111	0.0	0.1111111111111111	0.0	0.6530809977750683	MOT>CHI	3	23	Dyad2-time1-condTD.txt
32	0.609871602834049	0.11322770341445959	0.32646431254950525	0.11322770341445959	0.2222222222222222	0.0	0.2777777777777778	0.0	0.7584911557829255	CHI>MOT	23	12	Dyad2-time1-condTD.txt
33	0.4213504858001923	0.08770580193070293	0.5940885257860046	0.0	0.08006407690254358	0.0	0.16012815380508716	0.0	0.6003153390327042	MOT>CHI	12	11	Dyad2-time1-condTD.txt
34	0.19611613513818402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5803628739673707	CHI>MOT	11	2	Dyad2-time1-condTD.txt
35	0.5	0.0	0.5	0.0	0.6324555320336759	0.5	0.6324555320336759	0.5	0.7723323479165559	MOT>CHI	2	5	Dyad2-time1-condTD.txt
36	0.12909944487358055	0.0	0.2581988897471611	0.0	0.0	0.0	0.0	0.0	0.38751865751279146	CHI>MOT	5	6	Dyad2-time1-condTD.txt
37	0.24618298195866545	0.0	0.253546276418555	0.08451542547285164	0.19364916731037085	0.0	0.3611575592573076	0.0	0.5770762841545136	MOT>CHI	6	30	Dyad2-time1-condTD.txt
38	0.7666666666666667	0.08247860988423225	0.6196773353931867	0.08247860988423225	0.28284271247461895	0.0	0.3296902366978935	0.0	0.819789001995726	CHI>MOT	30	18	Dyad2-time1-condTD.txt
39	0.2581988897471611	0.2672612419124244	0.22941573387056174	0.0	0.4999999999999999	0.36380343755449945	0.4999999999999999	0.36380343755449945	0.8858256421483518	MOT>CHI	18	5	Dyad2-time1-condTD.txt
40	0.5163977794943222	0.0	0.7745966692414834	0.5773502691896258	0.0	0.0	0.0	0.0	0.5623556999636539	CHI>MOT	5	5	Dyad2-time1-condTD.txt
41	0.7216878364870323	0.18257418583505536	0.840168050416806	0.5000000000000001	0.0	0.0	0.0	0.0	0.31038475979339286	MOT>CHI	5	11	Dyad2-time1-condTD.txt
42	0.17677669529663687	0.0	0.17149858514250882	0.0	0.0	0.0	0.0	0.0	0.15386763098132739	CHI>INV	11	2	Dyad2-time1-condTD.txt
43	0.26726124191242434	0.0	0.5345224838248487	0.0	0.0	0.0	0.0	0.0	0.5043326846953026	INV>CHI	2	7	Dyad2-time1-condTD.txt
44	0.4698092386498171	0.17025130615174974	0.5368754921931592	0.08908708063747481	0.1781741612749496	0.0	0.2834733547569204	0.0	0.5266702515696406	CHI>MOT	7	16	Dyad2-time1-condTD.txt
45	0.8017837257372732	0.5897678246195885	0.8215838362577491	0.6172133998483676	0.0	0.0	0.0	0.0	0.373470101893842	MOT>CHI	16	3	Dyad2-time1-condTD.txt
46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0930888031575976	CHI>MOT	3	4	Dyad2-time1-condTD.txt
47	0.37796447300922725	0.140028008402801	0.37796447300922725	0.140028008402801	0.09284766908852593	0.0	0.09284766908852593	0.0	0.6298941927651529	MOT>CHI	4	17	Dyad2-time1-condTD.txt
48	0.12309149097933272	0.0	0.12309149097933272	0.0	0.0	0.0	0.0	0.0	0.6275982191059609	CHI>MOT	17	3	Dyad2-time1-condTD.txt
49	0.20507577810739896	0.0	0.13074409009212268	0.0	0.06299407883487121	0.0	0.06299407883487121	0.0	0.5892725201860981	MOT>CHI	3	42	Dyad2-time1-condTD.txt
50	0.7606388292556648	0.14002800840280097	0.6159473197462394	0.07001400420140048	0.14638501094227999	0.0	0.0	0.0	0.5795405920206002	CHI>MOT	42	5	Dyad2-time1-condTD.txt
51	0.35355339059327373	0.1889822365046136	0.4629100498862757	0.20412414523193154	0.14142135623730948	0.0	0.2581988897471611	0.0	0.3003649768477986	MOT>CHI	5	8	Dyad2-time1-condTD.txt
52	0.2357022603955158	0.0	0.24999999999999994	0.0	0.0	0.0	0.0	0.0	0.1791097475726402	CHI>MOT	8	2	Dyad2-time1-condTD.txt
53	0.0	0.0	0.0	0.0	0.2886751345948129	0.0	0.2886751345948129	0.0	0.6588128519376377	MOT>CHI	2	18	Dyad2-time1-condTD.txt
54	0.22360679774997896	0.0	0.42640143271122083	0.0	0.14433756729740646	0.0	0.14433756729740646	0.0	0.35196978078543917	CHI>MOT	18	2	Dyad2-time1-condTD.txt
55	0.20412414523193148	0.0	0.1889822365046136	0.0	0.0	0.0	0.0	0.0	0.24942682655518422	MOT>INV	2	10	Dyad2-time1-condTD.txt
56	0.5443310539518174	0.0	0.6324555320336759	0.0	0.11952286093343936	0.0	0.23904572186687872	0.0	0.5059290729610173	INV>MOT	10	7	Dyad2-time1-condTD.txt
57	0.4082482904638631	0.0	0.4082482904638631	0.0	0.16903085094570328	0.0	0.16903085094570328	0.0	0.17471571405935205	MOT>CHI	7	5	Dyad2-time1-condTD.txt
58	0.35355339059327373	0.0	0.0	0.0	0.2581988897471611	0.0	0.2581988897471611	0.0	0.12288750716374441	CHI>MOT	5	3	Dyad2-time1-condTD.txt
59	0.0	0.0	0.0	0.0	0.22645540682891918	0.0	0.22645540682891918	0.0	0.23095930683302224	MOT>CHI	3	16	Dyad2-time1-condTD.txt
60	0.7071067811865475	0.0	0.560112033611204	0.08362420100070908	0.6076436202502	0.19867985355975656	0.570781792985393	0.19867985355975656	0.937359675929731	CHI>MOT	16	13	Dyad2-time1-condTD.txt
61	0.36980013081681945	0.06933752452815364	0.4216370213557839	0.0	0.3299831645537222	0.0700140042014005	0.3743506488634663	0.0700140042014005	0.3554907886019455	MOT>CHI	13	18	Dyad2-time1-condTD.txt
62	0.16222142113076252	0.0	0.3333333333333333	0.14744195615489714	0.31622776601683794	0.0	0.2970442628930023	0.0	0.5220003692571077	CHI>MOT	18	3	Dyad2-time1-condTD.txt
63	0.33333333333333337	0.0	0.33333333333333337	0.0	0.0	0.0	0.0	0.0	0.07731088499465111	MOT>CHI	3	3	Dyad2-time1-condTD.txt
64	0.0	0.0	0.0	0.0	0.3202563076101743	0.22360679774997896	0.3202563076101743	0.22360679774997896	0.6074080963622692	CHI>MOT	3	11	Dyad2-time1-condTD.txt
65	0.3755338080994054	0.0	0.1898315991504998	0.1679677532867563	0.17541160386140586	0.06085806194501844	0.2631174057921088	0.06085806194501844	0.6747444734637724	MOT>CHI	11	26	Dyad2-time1-condTD.txt
66	0.22941573387056174	0.12909944487358055	0.21320071635561041	0.12909944487358055	0.09128709291752768	0.0	0.09128709291752768	0.0	0.5626014304460719	CHI>MOT	26	3	Dyad2-time1-condTD.txt
67	0.23570226039551587	0.0	0.3273268353539886	0.0	0.0	0.0	0.0	0.0	0.32447086257994795	MOT>CHI	3	12	Dyad2-time1-condTD.txt
68	0.2886751345948129	0.0	0.40089186286863654	0.0	0.0	0.0	0.0	0.0	0.3050848567769764	CHI>MOT	12	3	Dyad2-time1-condTD.txt
69	0.0	0.0	0.0	0.0	0.42426406871192845	0.26726124191242434	0.42426406871192845	0.26726124191242434	0.5525514087028902	MOT>CHI	3	8	Dyad2-time1-condTD.txt
70	0.5892556509887896	0.0	0.6546536707079772	0.3418817293789138	0.0659380473395787	0.0	0.0659380473395787	0.0	0.40997033248465686	CHI>MOT	8	15	Dyad2-time1-condTD.txt
71	0.2886751345948129	0.30151134457776363	0.25	0.30151134457776363	0.29488391230979427	0.0	0.29488391230979427	0.0	0.6761789248167783	MOT>CHI	15	2	Dyad2-time1-condTD.txt
72	0.0	0.0	0.0	0.0	0.4999999999999999	0.0	0.4999999999999999	0.0	0.07840888557516368	CHI>MOT	2	2	Dyad2-time1-condTD.txt
73	0.13245323570650439	0.0	0.11180339887498948	0.16666666666666666	0.24618298195866545	0.0	0.24618298195866545	0.0	0.40282290964391676	MOT>CHI	2	27	Dyad2-time1-condTD.txt
74	0.6390096504226936	0.2631174057921088	0.42257712736425823	0.37267799624996495	0.07106690545187015	0.0	0.1421338109037403	0.0	0.7589015375905191	CHI>MOT	27	6	Dyad2-time1-condTD.txt
75	0.7499999999999999	0.4472135954999579	0.7499999999999999	0.4472135954999579	0.0	0.0	0.0	0.0	0.3186763840705511	MOT>CHI	6	2	Dyad2-time1-condTD.txt
76	1.0	1.0	1.0	1.0	0.4999999999999999	0.0	0.4999999999999999	0.0	0.0	CHI>MOT	2	2	Dyad2-time1-condTD.txt
77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MOT>CHI	2	5	Dyad2-time1-condTD.txt
78	0.3094922302950865	0.125	0.1095993248702382	0.0	0.0	0.0	0.0	0.0	0.4616537260727017	CHI>MOT	5	17	Dyad2-time1-condTD.txt
79	0.5570860145311557	0.3061862178478973	0.7123956116565483	0.4082482904638631	0.0	0.0	0.0	0.0	0.31727576970421667	MOT>CHI	17	5	Dyad2-time1-condTD.txt
80	0.14907119849998599	0.0	0.14907119849998599	0.0	0.0	0.0	0.0	0.0	0.4142712473363257	CHI>MOT	5	5	Dyad2-time1-condTD.txt
81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.48184830218416175	MOT>CHI	5	5	Dyad2-time1-condTD.txt
82	0.13363062095621217	0.0	0.13363062095621217	0.0	0.0	0.0	0.0	0.0	0.44878344185924846	CHI>MOT	5	6	Dyad2-time1-condTD.txt
83	0.17677669529663687	0.0	0.5303300858899106	0.0	0.0	0.0	0.0	0.0	0.2449573656573929	MOT>CHI	6	4	Dyad2-time1-condTD.txt
84	0.2357022603955158	0.20412414523193148	0.4082482904638631	0.20412414523193148	0.3333333333333333	0.0	0.5	0.0	0.7652020246474481	CHI>MOT	4	9	Dyad2-time1-condTD.txt
85	0.5477225575051661	0.40824829046386296	0.6123724356957945	0.40824829046386296	0.16666666666666666	0.0	0.16666666666666666	0.0	0.3693952209709317	MOT>CHI	9	4	Dyad2-time1-condTD.txt
86	0.33333333333333337	0.33333333333333337	0.2581988897471611	0.33333333333333337	0.25	0.0	0.25	0.0	0.5400438103669066	CHI>MOT	4	4	Dyad2-time1-condTD.txt
87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1392441888810919	MOT>CHI	4	3	Dyad2-time1-condTD.txt
88	0.5252257314388902	0.5144957554275265	0.40824829046386296	0.36514837167011066	0.14433756729740646	0.0	0.14433756729740646	0.0	0.2126881839752921	CHI>MOT	3	16	Dyad2-time1-condTD.txt
89	0.31622776601683794	0.0	0.3849001794597505	0.0	0.0	0.0	0.11180339887498948	0.0	0.3898651254252259	MOT>CHI	16	5	Dyad2-time1-condTD.txt
90	0.40201512610368484	0.0	0.3333333333333333	0.0	0.22360679774997896	0.1	0.3872983346207417	0.1	0.4326565379521373	CHI>MOT	5	24	Dyad2-time1-condTD.txt
91	0.3849001794597505	0.4472135954999579	0.5773502691896257	0.27975144247209416	0.13608276348795434	0.0	0.11785113019775793	0.0	0.3847279594414732	MOT>CHI	24	6	Dyad2-time1-condTD.txt
92	0.12499999999999997	0.1632993161855452	0.4216370213557839	0.08451542547285164	0.3355780276070122	0.0	0.2916059217599022	0.0	0.6569138833039971	CHI>MOT	6	25	Dyad2-time1-condTD.txt
93	0.0	0.0	0.1543033499620919	0.0	0.11624763874381928	0.0	0.10101525445522107	0.0	0.5504052553875609	MOT>CHI	25	2	Dyad2-time1-condTD.txt
94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12556276390085586	CHI>MOT	2	5	Dyad2-time1-condTD.txt
95	0.0	0.0	0.2847473987257497	0.0	0.18257418583505536	0.11470786693528087	0.27386127875258304	0.11470786693528087	0.27275910488225463	MOT>CHI	5	16	Dyad2-time1-condTD.txt
96	0.3396831102433787	0.12909944487358055	0.45291081365783825	0.12909944487358055	0.20412414523193154	0.0	0.20412414523193154	0.0	0.2581882913482585	CHI>MOT	16	4	Dyad2-time1-condTD.txt
97	0.2886751345948129	0.0	0.2886751345948129	0.0	0.0	0.0	0.0	0.0	0.2072120125579111	MOT>CHI	4	3	Dyad2-time1-condTD.txt
98	0.5669467095138409	0.4472135954999579	0.5303300858899106	0.40824829046386296	0.17407765595569785	0.0	0.17407765595569785	0.0	0.5097158095134936	CHI>MOT	3	11	Dyad2-time1-condTD.txt
99	0.5657789498610037	0.24494897427831777	0.6201736729460423	0.29814239699997197	0.07106690545187015	0.0	0.21320071635561047	0.0	0.7799076902976946	MOT>CHI	11	14	Dyad2-time1-condTD.txt
100	0.329914439536929	0.11547005383792514	0.4948716593053935	0.23094010767585027	0.09622504486493764	0.0	0.1924500897298753	0.0	0.7253242722501118	CHI>MOT	14	6	Dyad2-time1-condTD.txt
101	0.14433756729740646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25374386726579745	MOT>CHI	6	4	Dyad2-time1-condTD.txt
102	0.6154574548966638	0.0	0.6396021490668313	0.0	0.0	0.0	0.0	0.0	0.30188208570281505	CHI>MOT	4	7	Dyad2-time1-condTD.txt
103	0.0	0.0	0.26967994498529685	0.0	0.0	0.0	0.0	0.0	0.4299294568479758	MOT>CHI	7	5	Dyad2-time1-condTD.txt
104	0.7216878364870323	0.31622776601683794	0.75	0.31622776601683794	0.13483997249264842	0.0	0.13483997249264842	0.0	0.5207818736710335	CHI>MOT	5	11	Dyad2-time1-condTD.txt
105	0.4781825347975037	0.22821773229381923	0.5661220593180517	0.35777087639996635	0.21110016546037452	0.0	0.20707884164064558	0.0	0.6980428963137786	MOT>CHI	11	33	Dyad2-time1-condTD.txt
106	0.5825439294326871	0.06454972243679027	0.37115374447904514	0.06324555320336758	0.05716619504750295	0.0	0.11215443081840887	0.0	0.4255160698908089	CHI>MOT	33	6	Dyad2-time1-condTD.txt
107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3739632178440331	MOT>CHI	6	2	Dyad2-time1-condTD.txt
108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20902183040602618	CHI>MOT	2	5	Dyad2-time1-condTD.txt
109	0.4216370213557839	0.0	0.3508232077228117	0.0	0.0	0.0	0.0	0.0	0.351978842466534	MOT>CHI	5	6	Dyad2-time1-condTD.txt
110	0.5803810000880093	0.0	0.5520524474738834	0.0	0.0	0.0	0.0	0.0	0.44060992128913545	CHI>MOT	6	8	Dyad2-time1-condTD.txt
111	0.13363062095621217	0.08451542547285164	0.1360827634879543	0.3265986323710904	0.5432512781572743	0.20701966780270625	0.5304671043874534	0.20701966780270625	0.8861477382812256	MOT>CHI	8	27	Dyad2-time1-condTD.txt
112	0.3872983346207417	0.16609095970747995	0.1360827634879543	0.1556997888323046	0.4722250688807642	0.07453559924999299	0.5187513759338115	0.07453559924999299	0.8532111361708428	CHI>MOT	27	7	Dyad2-time1-condTD.txt
113	0.1632993161855452	0.09805806756909202	0.21081851067789195	0.09805806756909202	0.4393747751637468	0.3244428422615251	0.35149982013099745	0.21629522817435007	0.5160441298005937	MOT>CHI	7	30	Dyad2-time1-condTD.txt
114	0.6324555320336759	0.0	0.14322297480788657	0.0	0.17437145811572893	0.0	0.34874291623145787	0.0	0.0	CHI>MOT	30	4	Dyad2-time1-condTD.txt
115	0.2886751345948129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MOT>CHI	4	3	Dyad2-time1-condTD.txt
116	0.23570226039551587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22893040385146868	CHI>MOT	3	4	Dyad2-time1-condTD.txt
117	0.6123724356957945	0.22645540682891918	0.3692744729379982	0.16903085094570328	0.06933752452815364	0.0	0.20801257358446093	0.0	0.3276214814740843	MOT>CHI	4	26	Dyad2-time1-condTD.txt
118	0.7205766921228921	0.33968311024337877	0.6390096504226938	0.3273268353539886	0.0	0.0	0.1386750490563073	0.0	0.41506538326894515	CHI>MOT	26	4	Dyad2-time1-condTD.txt
119	0.16012815380508716	0.0	0.16012815380508716	0.19245008972987526	0.17677669529663687	0.0	0.17677669529663687	0.0	0.5884973645123857	MOT>CHI	4	8	Dyad2-time1-condTD.txt
120	0.5400617248673217	0.27801921874276636	0.5400617248673217	0.34752402342845795	0.2626128657194451	0.0	0.2626128657194451	0.0	0.47472961934207114	CHI>MOT	8	17	Dyad2-time1-condTD.txt
121	0.7302967433402213	0.2553769592276246	0.8504200642707612	0.28603877677367767	0.1403724812687193	0.0	0.21055872190307892	0.09622504486493764	0.5357863422514432	MOT>CHI	17	7	Dyad2-time1-condTD.txt
122	0.7071067811865475	0.20412414523193154	0.6546536707079772	0.2581988897471611	0.33806170189140655	0.20412414523193154	0.33806170189140655	0.20412414523193154	0.4300573717183547	CHI>MOT	7	5	Dyad2-time1-condTD.txt
123	0.6731890674983151	0.2004459314343183	0.33968311024337877	0.05773502691896257	0.13987572123604708	0.0	0.22360679774997896	0.0	0.4027787975563837	MOT>CHI	5	48	Dyad2-time1-condTD.txt
124	0.7990141709132556	0.29061568781788966	0.7492686492653552	0.36493797212992807	0.3436998900757229	0.07426106572325056	0.35713746626659143	0.11918282365569904	0.7395300285028034	CHI>MOT	48	29	Dyad2-time1-condTD.txt
125	0.6217059141274923	0.21300321680756462	0.4743416490252569	0.3042903097250923	0.32404336395415284	0.09525009525014287	0.32404336395415284	0.09525009525014287	0.8377786297279767	MOT>CHI	29	30	Dyad2-time1-condTD.txt
126	0.7288689868556625	0.23328473740792172	0.7911877721292355	0.23328473740792172	0.052128603514268686	0.0	0.10425720702853737	0.0	0.6174779037785324	CHI>MOT	30	8	Dyad2-time1-condTD.txt
127	0.0	0.0	0.25819888974716115	0.0	0.0	0.0	0.0	0.0	0.4309539739521522	MOT>CHI	8	4	Dyad2-time1-condTD.txt
128	0.33806170189140655	0.2581988897471611	0.33806170189140655	0.2581988897471611	0.6123724356957946	0.2581988897471611	0.6123724356957946	0.2581988897471611	0.6841169181961941	CHI>MOT	4	6	Dyad2-time1-condTD.txt
129	0.3872983346207417	0.11785113019775793	0.5163977794943222	0.11785113019775793	0.43994134506405996	0.09534625892455921	0.43994134506405996	0.09534625892455921	0.7165749524710612	MOT>CHI	6	19	Dyad2-time1-condTD.txt
130	0.8366600265340756	0.20851441405707477	0.6350006350009525	0.20851441405707477	0.0	0.0	0.0	0.0	0.4727361512618403	CHI>MOT	19	2	Dyad2-time1-condTD.txt
131	0.16666666666666666	0.0	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.343175372674023	MOT>CHI	2	10	Dyad2-time1-condTD.txt
132	0.16666666666666666	0.0	0.5	0.3333333333333333	0.0	0.0	0.0	0.0	0.414656104578738	CHI>MOT	10	2	Dyad2-time1-condTD.txt
133	0.0	0.0	0.0	0.0	0.15713484026367722	0.14433756729740646	0.15713484026367722	0.14433756729740646	0.5358960498942213	MOT>CHI	2	35	Dyad2-time1-condTD.txt
134	0.47583095143088655	0.2342606428329091	0.5827715174143585	0.24019223070763068	0.36288736930121157	0.12909944487358055	0.36288736930121157	0.12909944487358055	0.7994693088061521	CHI>MOT	35	6	Dyad2-time1-condTD.txt
135	0.0	0.0	0.0	0.0	0.7302967433402214	0.6708203932499369	0.7302967433402214	0.6708203932499369	0.9260469237812423	MOT>CHI	6	5	Dyad2-time1-condTD.txt
136	0.5163977794943222	0.0	0.6546536707079772	0.0	0.0	0.0	0.0	0.0	0.3720737879264676	CHI>MOT	5	3	Dyad2-time1-condTD.txt
137	0.17149858514250882	0.20412414523193154	0.17149858514250882	0.20412414523193154	0.2182178902359924	0.1543033499620919	0.2182178902359924	0.1543033499620919	0.5922324592786394	MOT>CHI	3	22	Dyad2-time1-condTD.txt
138	0.43082021842766455	0.0	0.5229763603684908	0.08164965809277261	0.2857142857142857	0.0	0.2857142857142857	0.0	0.7201631980436017	CHI>MOT	22	7	Dyad2-time1-condTD.txt
139	0.5477225575051661	0.10206207261596577	0.6324555320336759	0.10206207261596577	0.1543033499620919	0.0	0.1543033499620919	0.0	0.50469838610639	MOT>CHI	7	16	Dyad2-time1-condTD.txt
140	0.4351941398892446	0.0	0.28603877677367767	0.0716114874039433	0.3046358979224712	0.18786728732554484	0.39167472590032015	0.18786728732554484	0.6136043303213292	CHI>MOT	16	14	Dyad2-time1-condTD.txt
141	0.3666793988112845	0.0	0.21650635094610968	0.0	0.16116459280507606	0.0	0.24174688920761409	0.0	0.5285061936067281	MOT>CHI	14	7	Dyad2-time1-condTD.txt
142	0.6527533657682196	0.1025978352085154	0.26967994498529685	0.0890870806374748	0.2807449625374386	0.09622504486493764	0.3289758474798845	0.09128709291752768	0.38086252841510415	CHI>MOT	7	19	Dyad2-time1-condTD.txt
143	0.5658251521157384	0.38177085778546666	0.8677218312746247	0.44095855184409843	0.16162704595880897	0.10540925533894598	0.15151515151515152	0.04999999999999999	0.6624107338745551	MOT>CHI	19	17	Dyad2-time1-condTD.txt
144	0.472455591261534	0.1091089451179962	0.5533985905294664	0.10540925533894598	0.0657951694959769	0.0	0.0657951694959769	0.0	0.6208658450186347	CHI>MOT	17	7	Dyad2-time1-condTD.txt
145	0.21213203435596426	0.0	0.47628967220784013	0.0	0.14824986333222023	0.0	0.20701966780270625	0.0	0.5044411679439831	MOT>CHI	7	18	Dyad2-time1-condTD.txt
146	0.45760431532242946	0.0	0.38575837490522974	0.0936585811581694	0.24806946917841693	0.08671099695241198	0.404145188432738	0.17342199390482396	0.729855657391842	CHI>MOT	18	8	Dyad2-time1-condTD.txt
147	0.2817180849095055	0.0	0.19695964928958382	0.08247860988423225	0.03492151478847891	0.0	0.06984302957695782	0.0	0.46437210773143234	MOT>CHI	8	28	Dyad2-time1-condTD.txt
148	0.4490132550669373	0.0	0.5669467095138409	0.0	0.2705008904002297	0.16151457061744964	0.2705008904002297	0.16151457061744964	0.6723802683597677	CHI>MOT	28	6	Dyad2-time1-condTD.txt
149	0.5619514869490164	0.12909944487358055	0.5619514869490164	0.12909944487358055	0.0	0.0	0.0	0.0	0.5880152515352856	MOT>CHI	6	11	Dyad2-time1-condTD.txt
150	0.5619514869490164	0.2581988897471611	0.5619514869490164	0.2581988897471611	0.0	0.0	0.0	0.0	0.4372513255599335	CHI>MOT	11	6	Dyad2-time1-condTD.txt
151	0.2886751345948129	0.0	0.2886751345948129	0.0	0.0	0.0	0.0	0.0	0.3768467577656842	MOT>CHI	6	7	Dyad2-time1-condTD.txt
